user_id,date,money,time,country
U10000,1/10/2019,2,89,Canada
U10000,7/10/2019,0,35,Canada
U10000,9/10/2019,2,4,Canada
U10000,10/10/2019,1,5,Canada
U10000,12/10/2019,1,17,Canada
U10000,15/10/2019,0,16,Canada
U10001,1/10/2019,1,134,Canada
U10001,2/10/2019,2,60,Canada
U10001,3/10/2019,0,55,Canada
U10001,4/10/2019,1,77,Canada
U10001,5/10/2019,0,117,Canada
U10001,6/10/2019,0,23,Canada
U10002,1/10/2019,0,110,United States
U10002,4/10/2019,1,51,United States
U10002,11/10/2019,1,81,United States
U10002,12/10/2019,0,21,United States
U10003,1/10/2019,2,112,United States
U10003,2/10/2019,1,25,United States
U10003,3/10/2019,1,12,United States
U10003,4/10/2019,1,137,United States
U10003,5/10/2019,1,109,United States
U10003,6/10/2019,0,97,United States
U10003,10/10/2019,0,98,United States
U10003,14/10/2019,1,22,United States
U10004,1/10/2019,0,206,Canada
U10004,2/10/2019,0,22,Canada
U10004,3/10/2019,0,81,Canada
U10004,4/10/2019,0,115,Canada
U10004,5/10/2019,2,4,Canada
U10004,7/10/2019,0,115,Canada
U10004,8/10/2019,1,24,Canada
U10004,9/10/2019,0,32,Canada
U10004,13/10/2019,3,8,Canada
U10004,15/10/2019,0,66,Canada
U10005,1/10/2019,2,126,United States
U10005,2/10/2019,0,100,United States
U10005,3/10/2019,0,25,United States
U10005,4/10/2019,0,21,United States
U10005,5/10/2019,1,77,United States
U10005,8/10/2019,0,15,United States
U10005,13/10/2019,0,70,United States
U10005,15/10/2019,1,72,United States
U10006,1/10/2019,0,46,Mexico
U10006,2/10/2019,0,62,Mexico
U10006,5/10/2019,1,60,Mexico
U10006,10/10/2019,2,118,Mexico
U10006,13/10/2019,1,14,Mexico
U10007,1/10/2019,1,35,Canada
U10007,2/10/2019,1,108,Canada
U10007,3/10/2019,1,59,Canada
U10007,4/10/2019,2,7,Canada
U10007,5/10/2019,0,29,Canada
U10007,10/10/2019,1,19,Canada
U10007,11/10/2019,1,32,Canada
U10008,1/10/2019,1,64,Canada
U10008,4/10/2019,3,94,Canada
U10008,8/10/2019,0,38,Canada
U10008,9/10/2019,0,32,Canada
U10008,10/10/2019,0,14,Canada
U10008,13/10/2019,1,14,Canada
U10008,14/10/2019,1,101,Canada
U10009,2/10/2019,0,52,Mexico
U10009,3/10/2019,0,39,Mexico
U10009,4/10/2019,0,84,Mexico
U10009,5/10/2019,0,103,Mexico
U10009,6/10/2019,0,15,Mexico
U10009,7/10/2019,0,61,Mexico
U10009,9/10/2019,3,38,Mexico
U10009,10/10/2019,1,30,Mexico
U10009,15/10/2019,1,5,Mexico
U10010,2/10/2019,0,28,United States
U10010,3/10/2019,1,81,United States
U10010,4/10/2019,1,94,United States
U10010,5/10/2019,1,30,United States
U10010,6/10/2019,0,112,United States
U10010,7/10/2019,0,111,United States
U10010,10/10/2019,0,23,United States
U10011,2/10/2019,1,146,Brazil
U10011,3/10/2019,0,2,Brazil
U10011,5/10/2019,0,30,Brazil
U10011,8/10/2019,0,20,Brazil
U10011,14/10/2019,0,59,Brazil
U10012,2/10/2019,1,61,Canada
U10012,3/10/2019,3,92,Canada
U10012,4/10/2019,0,120,Canada
U10012,5/10/2019,1,0,Canada
U10012,6/10/2019,0,127,Canada
U10012,7/10/2019,1,20,Canada
U10012,8/10/2019,0,4,Canada
U10012,10/10/2019,2,43,Canada
U10012,12/10/2019,1,77,Canada
U10012,14/10/2019,0,19,Canada
U10013,2/10/2019,0,35,Brazil
U10013,3/10/2019,0,3,Brazil
U10013,4/10/2019,0,21,Brazil
U10013,5/10/2019,2,91,Brazil
U10013,6/10/2019,3,9,Brazil
U10013,7/10/2019,0,0,Brazil
U10013,9/10/2019,0,68,Brazil
U10013,10/10/2019,0,33,Brazil
U10013,12/10/2019,0,35,Brazil
U10013,14/10/2019,1,34,Brazil
U10014,2/10/2019,1,120,Mexico
U10014,3/10/2019,0,42,Mexico
U10014,5/10/2019,0,146,Mexico
U10014,6/10/2019,0,58,Mexico
U10014,7/10/2019,1,20,Mexico
U10014,8/10/2019,0,106,Mexico
U10014,10/10/2019,2,74,Mexico
U10014,13/10/2019,0,0,Mexico
U10015,2/10/2019,1,98,United States
U10015,4/10/2019,2,92,United States
U10015,5/10/2019,1,22,United States
U10015,6/10/2019,0,16,United States
U10015,10/10/2019,1,188,United States
U10015,14/10/2019,0,19,United States
U10015,15/10/2019,0,103,United States
U10016,2/10/2019,1,40,Mexico
U10016,4/10/2019,2,27,Mexico
U10016,5/10/2019,0,3,Mexico
U10016,9/10/2019,0,1,Mexico
U10016,11/10/2019,0,115,Mexico
U10016,13/10/2019,1,52,Mexico
U10017,2/10/2019,1,57,Brazil
U10017,4/10/2019,1,2,Brazil
U10017,5/10/2019,1,96,Brazil
U10017,7/10/2019,2,157,Brazil
U10017,8/10/2019,0,52,Brazil
U10017,9/10/2019,2,26,Brazil
U10017,10/10/2019,1,17,Brazil
U10017,11/10/2019,0,121,Brazil
U10017,14/10/2019,0,30,Brazil
U10017,15/10/2019,3,114,Brazil
U10018,2/10/2019,1,134,Brazil
U10018,3/10/2019,1,54,Brazil
U10018,5/10/2019,0,9,Brazil
U10018,7/10/2019,0,32,Brazil
U10018,8/10/2019,0,52,Brazil
U10018,12/10/2019,0,82,Brazil
U10018,13/10/2019,1,1,Brazil
U10018,14/10/2019,0,75,Brazil
U10019,2/10/2019,0,24,Mexico
U10019,4/10/2019,0,4,Mexico
U10019,5/10/2019,0,135,Mexico
U10019,6/10/2019,1,152,Mexico
U10019,7/10/2019,0,22,Mexico
U10019,9/10/2019,0,68,Mexico
U10019,13/10/2019,0,29,Mexico
U10019,14/10/2019,0,47,Mexico
U10020,3/10/2019,1,36,Canada
U10020,4/10/2019,1,49,Canada
U10020,5/10/2019,2,104,Canada
U10020,6/10/2019,0,14,Canada
U10020,7/10/2019,0,2,Canada
U10020,8/10/2019,0,84,Canada
U10020,9/10/2019,1,18,Canada
U10021,3/10/2019,3,165,Canada
U10021,5/10/2019,2,4,Canada
U10021,7/10/2019,1,30,Canada
U10021,8/10/2019,0,26,Canada
U10021,9/10/2019,0,22,Canada
U10021,11/10/2019,1,9,Canada
U10021,13/10/2019,0,4,Canada
U10022,3/10/2019,1,31,Brazil
U10022,4/10/2019,0,10,Brazil
U10022,5/10/2019,1,7,Brazil
U10022,7/10/2019,2,4,Brazil
U10022,10/10/2019,0,26,Brazil
U10023,3/10/2019,0,26,Canada
